1.619,1.6
1.62,1.6
1.621,1.6
1.622,1.6
1.623,1.6
1.624,1.6
1.625,1.6
1.626,1.6
1.627,1.6
1.628,1.6
1.629,1.6
1.63,1.6
1.631,1.6
1.632,1.6
1.633,1.6
1.634,1.6
1.635,1.6
1.636,1.6
1.637,1.6
1.638,1.6
1.639,1.6
1.64,1.6
1.641,1.6
1.642,1.6
1.643,1.6
1.644,1.6
1.645,1.6
1.646,1.6
1.647,1.6
1.648,1.6
1.649,1.6
1.65,1.6
1.651,1.6
1.652,1.6
1.653,1.6
1.654,1.6
1.655,1.6
1.656,1.6
1.657,1.6
1.658,1.6
1.659,1.6
1.66,1.6
1.661,1.6
1.662,1.6
1.663,1.6
1.664,1.6
1.665,1.6
1.666,1.6
1.667,1.6
1.668,1.6
1.669,1.6
1.67,1.6
1.671,1.6
1.672,1.6
1.673,1.6
1.674,1.6
1.675,1.6
1.676,1.6
1.677,1.6
1.678,1.6
1.679,1.6
1.68,1.6
1.681,1.6
1.682,1.6
1.683,1.6
1.684,1.6
1.685,1.6
1.686,1.6
1.687,1.6
1.688,1.6
1.689,1.6
1.69,1.6
1.691,1.6
1.692,1.6
1.693,1.6
1.694,1.6
1.695,1.6
1.696,1.6
1.697,1.6
1.698,1.6
1.699,1.6
1.7,1.6
1.701,1.6
1.702,1.6
1.703,1.6
1.704,1.6
1.705,1.6
1.706,1.6
1.707,1.6
1.708,1.6
1.709,1.6
1.71,1.6
1.711,1.6
1.712,1.6
1.713,1.6
1.714,1.6
1.715,1.6
1.716,1.6
1.717,1.6
1.718,1.6
1.719,1.6
1.72,1.6
1.721,1.6
1.722,1.6
1.723,1.6
1.724,1.6
1.725,1.6
1.726,1.6
1.727,1.6
1.728,1.6
1.729,1.6
1.73,1.6
1.731,1.6
1.732,1.6
1.733,1.6
1.734,1.6
1.735,1.6
1.736,1.6
1.737,1.6
1.738,1.6
1.739,1.6
1.74,1.6
1.741,1.6
1.742,1.6
1.743,1.6
1.744,1.6
1.745,1.6
1.746,1.6
1.747,1.6
1.748,1.6
1.749,1.6
1.75,1.6
1.751,1.6
1.752,1.6
1.753,1.6
1.754,1.6
1.755,1.6
1.756,1.6
1.757,1.6
1.758,1.6
1.759,1.6
1.76,1.6
1.761,1.6
1.762,1.6
1.763,1.6
1.764,1.6
1.765,1.6
1.766,1.6
1.767,1.6
1.768,1.6
1.769,1.6
1.77,1.6
1.771,1.6
1.772,1.6
1.773,1.6
1.774,1.6
1.775,1.6
1.776,1.6
1.777,1.6
1.778,1.6
1.779,1.6
1.78,1.6
1.781,1.6
1.782,1.6
1.783,1.6
1.784,1.6
1.785,1.6
1.786,1.6
1.787,1.6
1.788,1.6
1.789,1.6
1.79,1.6
1.791,1.6
1.792,1.6
1.793,1.6
1.794,1.6
1.795,1.6
1.796,1.6
1.797,1.6
1.798,1.6
1.799,1.6
1.8,1.6
1.801,1.6
1.802,1.6
1.803,1.6
1.804,1.6
1.805,1.6
1.806,1.6
1.807,1.6
1.808,1.6
1.809,1.6
1.81,1.6
1.811,1.6
1.812,1.6
1.813,1.6
1.814,1.6
1.815,1.6
1.816,1.6
1.817,1.6
1.818,1.6
1.819,1.6
1.82,1.6
1.821,1.6
1.822,1.6
1.823,1.6
1.824,1.6
1.825,1.6
1.826,1.6
1.827,1.6
1.828,1.6
1.829,1.6
1.83,1.6
1.831,1.6
1.832,1.6
1.833,1.6
1.834,1.6
1.835,1.6
1.836,1.6
1.837,1.6
1.838,1.6
1.839,1.6
1.84,1.6
1.841,1.6
1.842,1.6
1.843,1.6
1.844,1.6
1.845,1.6
1.846,1.6
1.847,1.6
1.848,1.6
1.849,1.6
1.85,1.6
1.851,1.6
1.852,1.6
1.853,1.6
1.854,1.6
1.855,1.6
1.856,1.6
1.857,1.6
1.858,1.6
1.859,1.6
1.86,1.6
1.861,1.6
1.862,1.6
1.863,1.6
1.864,1.6
1.865,1.6
1.866,1.6
1.867,1.6
1.868,1.6
1.869,1.6
1.87,1.6
1.871,1.6
1.872,1.6
1.873,1.6
1.874,1.6
1.875,1.6
1.876,1.6
1.877,1.6
1.878,1.6
1.879,1.6
1.88,1.6
1.881,1.6
1.882,1.6
1.883,1.6
1.884,1.6
1.885,1.6
1.886,1.6
1.887,1.6
1.888,1.6
1.889,1.6
1.89,1.6
1.891,1.6
1.892,1.6
1.893,1.6
1.894,1.6
1.895,1.6
1.896,1.6
1.897,1.6
1.898,1.6
1.899,1.6
1.9,1.6
1.901,1.6
1.902,1.6
1.903,1.6
1.904,1.6
1.905,1.6
1.906,1.6
1.907,1.6
1.908,1.6
1.909,1.6
1.91,1.6
1.911,1.6
1.912,1.6
1.913,1.6
1.914,1.6
1.915,1.6
1.916,1.6
1.917,1.6
1.918,1.6
1.919,1.6
1.92,1.6
1.921,1.6
1.922,1.6
1.923,1.6
1.924,1.6
1.925,1.6
1.926,1.6
1.927,1.6
1.928,1.6
1.929,1.6
1.93,1.6
1.931,1.6
1.932,1.6
1.933,1.6
1.934,1.6
1.935,1.6
1.936,1.6
1.937,1.6
1.938,1.6
1.939,1.6
1.94,1.6
1.941,1.6
1.942,1.6
1.943,1.6
1.944,1.6
1.945,1.6
1.946,1.6
1.947,1.6
1.948,1.6
1.949,1.6
1.95,1.6
1.951,1.6
1.952,1.6
1.953,1.6
1.954,1.6
1.955,1.6
1.956,1.6
1.957,1.6
1.958,1.6
1.959,1.6
1.96,1.6
1.961,1.6
1.962,1.6
1.963,1.6
1.964,1.6
1.965,1.6
1.966,1.6
1.967,1.6
1.968,1.6
1.969,1.6
1.97,1.6
1.971,1.6
1.972,1.6
1.973,1.6
1.974,1.6
1.975,1.6
1.976,1.6
1.977,1.6
1.978,1.6
1.979,1.6
1.98,1.6
1.981,1.6
1.982,1.6
1.983,1.6
1.984,1.6
1.985,1.6
1.986,1.6
1.987,1.6
1.988,1.6
1.989,1.6
1.99,1.6
1.991,1.6
1.992,1.6
1.993,1.6
1.994,1.6
1.995,1.6
1.996,1.6
1.997,1.6
1.998,1.6
1.999,1.6
2,1.6
2.001,1.6
2.002,1.6
2.003,1.6
2.004,1.6
2.005,1.6
2.006,1.6
2.007,1.6
2.008,1.6
2.009,1.6
2.01,1.6
2.011,1.6
2.012,1.6
2.013,1.6
2.014,1.6
2.015,1.6
2.016,1.6
2.017,1.6
2.018,1.6
2.019,1.6
2.02,1.6
2.021,1.6
2.022,1.6
2.023,1.6
2.024,1.6
2.025,1.6
2.026,1.6
2.027,1.6
2.028,1.6
2.029,1.6
2.03,1.6
2.031,1.6
2.032,1.6
2.033,1.6
2.034,1.6
2.035,1.6
2.036,1.6
2.037,1.6
2.038,1.6
2.039,1.6
2.04,1.6
2.041,1.6
2.042,1.6
2.043,1.6
2.044,1.6
2.045,1.6
2.046,1.6
2.047,1.6
2.048,1.6
2.049,1.6
2.05,1.6
2.051,1.6
2.052,1.6
2.053,1.6
2.054,1.6
2.055,1.6
2.056,1.6
2.057,1.6
2.058,1.6
2.059,1.6
2.06,1.6
2.061,1.6
2.062,1.6
2.063,1.6
2.064,1.6
2.065,1.6
2.066,1.6
2.067,1.6
2.068,1.6
2.069,1.6
2.07,1.6
2.071,1.6
2.072,1.6
2.073,1.6
2.074,1.6
2.075,1.6
2.076,1.6
2.077,1.6
2.078,1.6
2.079,1.6
2.08,1.6
2.081,1.6
2.082,1.6
2.083,1.6
2.084,1.6
2.085,1.6
2.086,1.6
2.087,1.6
2.088,1.6
2.089,1.6
2.09,1.6
2.091,1.6
2.092,1.6
2.093,1.6
2.094,1.6
2.095,1.6
2.096,1.6
2.097,1.6
2.098,1.6
2.099,1.6
2.1,1.6
2.101,1.6
2.102,1.6
2.103,1.6
2.104,1.6
2.105,1.6
2.106,1.6
2.107,1.6
2.108,1.6
2.109,1.6
2.11,1.6
2.111,1.6
2.112,1.6
2.113,1.6
2.114,1.6
2.115,1.6
2.116,1.6
2.117,1.6
2.118,1.6
2.119,1.6
2.12,1.6
2.121,1.6
2.122,1.6
2.123,1.6
2.124,1.6
2.125,1.6
2.126,1.6
2.127,1.6
2.128,1.6
2.129,1.6
2.13,1.6
2.131,1.6
2.132,1.6
2.133,1.6
2.134,1.6
2.135,1.6
2.136,1.6
2.137,1.6
2.138,1.6
2.139,1.6
2.14,1.6
2.141,1.6
2.142,1.6
2.143,1.6
2.144,1.6
2.145,1.6
2.146,1.6
2.147,1.6
2.148,1.6
2.149,1.6
2.15,1.6
2.151,1.6
2.152,1.6
2.153,1.6
2.154,1.6
2.155,1.6
2.156,1.6
2.157,1.6
2.158,1.6
2.159,1.6
2.16,1.6
2.161,1.6
2.162,1.6
2.163,1.6
2.164,1.6
2.165,1.6
2.166,1.6
2.167,1.6
2.168,1.6
2.169,1.6
2.17,1.6
2.171,1.6
2.172,1.6
2.173,1.6
2.174,1.6
2.175,1.6
2.176,1.6
2.177,1.6
2.178,1.6
2.179,1.6
2.18,1.6
2.181,1.6
2.182,1.6
2.183,1.6
2.184,1.6
2.185,1.6
2.186,1.6
2.187,1.6
2.188,1.6
2.189,1.6
2.19,1.6
2.191,1.6
2.192,1.6
2.193,1.6
2.194,1.6
2.195,1.6
2.196,1.6
2.197,1.6
2.198,1.6
2.199,1.6
2.2,1.6
2.201,1.6
2.202,1.6
2.203,1.6
2.204,1.6
2.205,1.6
2.206,1.6
2.207,1.6
2.208,1.6
2.209,1.6
2.21,1.6
2.211,1.6
2.212,1.6
2.213,1.6
2.214,1.6
2.215,1.6
2.216,1.6
2.217,1.6
2.218,1.6
2.219,1.6
2.22,1.6
2.221,1.6
2.222,1.6
2.223,1.6
2.224,1.6
2.225,1.6
2.226,1.6
2.227,1.6
2.228,1.6
2.229,1.6
2.23,1.6
2.231,1.6
2.232,1.6
2.233,1.6
2.234,1.6
2.235,1.6
2.236,1.6
2.237,1.6
2.238,1.6
2.239,1.6
2.24,1.6
2.241,1.6
2.242,1.6
2.243,1.6
2.244,1.6
2.245,1.6
2.246,1.6
2.247,1.6
2.248,1.6
2.249,1.6
2.25,1.6
2.251,1.6
2.252,1.6
2.253,1.6
2.254,1.6
2.255,1.6
2.256,1.6
2.257,1.6
2.258,1.6
2.259,1.6
2.26,1.6
2.261,1.6
2.262,1.6
2.263,1.6
2.264,1.6
2.265,1.6
2.266,1.6
2.267,1.6
2.268,1.6
2.269,1.6
2.27,1.6
2.271,1.6
2.272,1.6
2.273,1.6
2.274,1.6
2.275,1.6
2.276,1.6
2.277,1.6
2.278,1.6
2.279,1.6
2.28,1.6
2.281,1.6
2.282,1.6
2.283,1.6
2.284,1.6
2.285,1.6
2.286,1.6
2.287,1.6
2.288,1.6
2.289,1.6
2.29,1.6
2.291,1.6
2.292,1.6
2.293,1.6
2.294,1.6
2.295,1.6
2.296,1.6
2.297,1.6
2.298,1.6
2.299,1.6
2.3,1.6
2.301,1.6
2.302,1.6
2.303,1.6
2.304,1.6
2.305,1.6
2.306,1.6
2.307,1.6
2.308,1.6
2.309,1.6
2.31,1.6
2.311,1.6
2.312,1.6
2.313,1.6
2.314,1.6
2.315,1.6
2.316,1.6
2.317,1.6
2.318,1.6
2.319,1.6
2.32,1.6
2.321,1.6
2.322,1.6
2.323,1.6
2.324,1.6
2.325,1.6
2.326,1.6
2.327,1.6
2.328,1.6
2.329,1.6
2.33,1.6
2.331,1.6
2.332,1.6
2.333,1.6
2.334,1.6
2.335,1.6
2.336,1.6
2.337,1.6
2.338,1.6
2.339,1.6
2.34,1.6
2.341,1.6
2.342,1.6
2.343,1.6
2.344,1.6
2.345,1.6
2.346,1.6
2.347,1.6
2.348,1.6
2.349,1.6
2.35,1.6
2.351,1.6
2.352,1.6
2.353,1.6
2.354,1.6
2.355,1.6
2.356,1.6
2.357,1.6
2.358,1.6
2.359,1.6
2.36,1.6
2.361,1.6
2.362,1.6
2.363,1.6
2.364,1.6
2.365,1.6
2.366,1.6
2.367,1.6
2.368,1.6
2.369,1.6
2.37,1.6
2.371,1.6
2.372,1.6
2.373,1.6
2.374,1.6
2.375,1.6
2.376,1.6
2.377,1.6
2.378,1.6
2.379,1.6
2.38,1.6
2.381,1.6
2.382,1.6
2.383,1.6
2.384,1.6
2.385,1.6
2.386,1.6
2.387,1.6
2.388,1.6
2.389,1.6
2.39,1.6
2.391,1.6
2.392,1.6
2.393,1.6
2.394,1.6
2.395,1.6
2.396,1.6
2.397,1.6
2.398,1.6
2.399,1.6
2.4,1.6
2.401,1.6
2.402,1.6
2.403,1.6
2.404,1.6
2.405,1.6
2.406,1.6
2.407,1.6
2.408,1.6
2.409,1.6
2.41,1.6
2.411,1.6
2.412,1.6
2.413,1.6
2.414,1.6
2.415,1.6
2.416,1.6
2.417,1.6
2.418,1.6
2.419,1.6
2.42,1.6
2.421,1.6
2.422,1.6
2.423,1.6
2.424,1.6
2.425,1.6
2.426,1.6
2.427,1.6
2.428,1.6
2.429,1.6
2.43,1.6
2.431,1.6
2.432,1.6
2.433,1.6
2.434,1.6
2.435,1.6
2.436,1.6
2.437,1.6
2.438,1.6
2.439,1.6
2.44,1.6
2.441,1.6
2.442,1.6
2.443,1.6
2.444,1.6
2.445,1.6
2.446,1.6
2.447,1.6
2.448,1.6
2.449,1.6
2.45,1.6
2.451,1.6
2.452,1.6
2.453,1.6
2.454,1.6
2.455,1.6
2.456,1.6
2.457,1.6
2.458,1.6
2.459,1.6
2.46,1.6
2.461,1.6
2.462,1.6
2.463,1.6
2.464,1.6
2.465,1.6
2.466,1.6
2.467,1.6
2.468,1.6
2.469,1.6
2.47,1.6
2.471,1.6
2.472,1.6
2.473,1.6
2.474,1.6
2.475,1.6
2.476,1.6
2.477,1.6
2.478,1.6
2.479,1.6
2.48,1.6
2.481,1.6
2.482,1.6
2.483,1.6
2.484,1.6
2.485,1.6
2.486,1.6
2.487,1.6
2.488,1.6
2.489,1.6
2.49,1.6
2.491,1.6
2.492,1.6
2.493,1.6
2.494,1.6
2.495,1.6
2.496,1.6
2.497,1.6
2.498,1.6
2.499,1.6
2.5,1.6
2.501,1.6
2.502,1.6
2.503,1.6
2.504,1.6
2.505,1.6
2.506,1.6
2.507,1.6
2.508,1.6
2.509,1.6
2.51,1.6
2.511,1.6
2.512,1.6
2.513,1.6
2.514,1.6
2.515,1.6
2.516,1.6
2.517,1.6
2.518,1.6
2.519,1.6
2.52,1.6
2.521,1.6
2.522,1.6
2.523,1.6
2.524,1.6
2.525,1.6
2.526,1.6
2.527,1.6
2.528,1.6
2.529,1.6
2.53,1.6
2.531,1.6
2.532,1.6
2.533,1.6
2.534,1.6
2.535,1.6
2.536,1.6
2.537,1.6
2.538,1.6
2.539,1.6
2.54,1.6
2.541,1.6
2.542,1.6
2.543,1.6
2.544,1.6
2.545,1.6
2.546,1.6
2.547,1.6
2.548,1.6
2.549,1.6
2.55,1.6
2.551,1.6
2.552,1.6
2.553,1.6
2.554,1.6
2.555,1.6
2.556,1.6
2.557,1.6
2.558,1.6
2.559,1.6
2.56,1.6
2.561,1.6
2.562,1.6
2.563,1.6
2.564,1.6
2.565,1.6
2.566,1.6
2.567,1.6
2.568,1.6
2.569,1.6
2.57,1.6
2.571,1.6
2.572,1.6
2.573,1.6
2.574,1.6
2.575,1.6
2.576,1.6
2.577,1.6
2.578,1.6
2.579,1.6
2.58,1.6
2.581,1.6
2.582,1.6
2.583,1.6
2.584,1.6
2.585,1.6
2.586,1.6
2.587,1.6
2.588,1.6
2.589,1.6
2.59,1.6
2.591,1.6
2.592,1.6
2.593,1.6
2.594,1.6
2.595,1.6
2.596,1.6
2.597,1.6
2.598,1.6
2.599,1.6
2.6,1.6
2.601,1.6
2.602,1.6
2.603,1.6
2.604,1.6
2.605,1.6
2.606,1.6
2.607,1.6
2.608,1.6
2.609,1.6
2.61,1.6
2.611,1.6
2.612,1.6
2.613,1.6
2.614,1.6
2.615,1.6
2.616,1.6
2.617,1.6
2.618,1.6
2.619,1.6
2.62,1.6
2.621,1.6
2.622,1.6
2.623,1.6
2.624,1.6
2.625,1.6
2.626,1.6
2.627,1.6
2.628,1.6
2.629,1.6
2.63,1.6
2.631,1.6
2.632,1.6
2.633,1.6
2.634,1.6
2.635,1.6
2.636,1.6
2.637,1.6
2.638,1.6
2.639,1.6
2.64,1.6
2.641,1.6
2.642,1.6
2.643,1.6
2.644,1.6
2.645,1.6
2.646,1.6
2.647,1.6
2.648,1.6
2.649,1.6
2.65,1.6
2.651,1.6
2.652,1.6
2.653,1.6
2.654,1.6
2.655,1.6
2.656,1.6
2.657,1.6
2.658,1.6
2.659,1.6
2.66,1.6
2.661,1.6
2.662,1.6
2.663,1.6
2.664,1.6
2.665,1.6
2.666,1.6
2.667,1.6
2.668,1.6
2.669,1.6
2.67,1.6
2.671,1.6
2.672,1.6
2.673,1.6
2.674,1.6
2.675,1.6
2.676,1.6
2.677,1.6
2.678,1.6
2.679,1.6
2.68,1.6
2.681,1.6
2.682,1.6
2.683,1.6
2.684,1.6
2.685,1.6
2.686,1.6
2.687,1.6
2.688,1.6
2.689,1.6
2.69,1.6
2.691,1.6
2.692,1.6
2.693,1.6
2.694,1.6
2.695,1.6
2.696,1.6
2.697,1.6
2.698,1.6
2.699,1.6
2.7,1.6
2.701,1.6
2.702,1.6
2.703,1.6
2.704,1.6
2.705,1.6
2.706,1.6
2.707,1.6
2.708,1.6
2.709,1.6
2.71,1.6
2.711,1.6
2.712,1.6
2.713,1.6
2.714,1.6
2.715,1.6
2.716,1.6
2.717,1.6
2.718,1.6
2.719,1.6
2.72,1.6
2.721,1.6
2.722,1.6
2.723,1.6
2.724,1.6
2.725,1.6
2.726,1.6
2.727,1.6
2.728,1.6
2.729,1.6
2.73,1.6
2.731,1.6
2.732,1.6
2.733,1.6
2.734,1.6
2.735,1.6
2.736,1.6
2.737,1.6
2.738,1.6
2.739,1.6
2.74,1.6
2.741,1.6
2.742,1.6
2.743,1.6
2.744,1.6
2.745,1.6
2.746,1.6
2.747,1.6
2.748,1.6
2.749,1.6
2.75,1.6
2.751,1.6
2.752,1.6
2.753,1.6
2.754,1.6
2.755,1.6
2.756,1.6
2.757,1.6
2.758,1.6
2.759,1.6
2.76,1.6
2.761,1.6
2.762,1.6
2.763,1.6
2.764,1.6
2.765,1.6
2.766,1.6
2.767,1.6
2.768,1.6
2.769,1.6
2.77,1.6
2.771,1.6
2.772,1.6
2.773,1.6
2.774,1.6
2.775,1.6
2.776,1.6
2.777,1.6
2.778,1.6
2.779,1.6
2.78,1.6
2.781,1.6
2.782,1.6
2.783,1.6
2.784,1.6
2.785,1.6
2.786,1.6
2.787,1.6
2.788,1.6
2.789,1.6
2.79,1.6
2.791,1.6
2.792,1.6
2.793,1.6
2.794,1.6
2.795,1.6
2.796,1.6
2.797,1.6
2.798,1.6
2.799,1.6
2.8,1.6
2.801,1.6
2.802,1.6
2.803,1.6
2.804,1.6
2.805,1.6
2.806,1.6
2.807,1.6
2.808,1.6
2.809,1.6
2.81,1.6
2.811,1.6
2.812,1.6
2.813,1.6
2.814,1.6
2.815,1.6
2.816,1.6
2.817,1.6
2.818,1.6
2.819,1.6
2.82,1.6
2.821,1.6
2.822,1.6
2.823,1.6
2.824,1.6
2.825,1.6
2.826,1.6
2.827,1.6
2.828,1.6
2.829,1.6
2.83,1.6
2.831,1.6
2.832,1.6
2.833,1.6
2.834,1.6
2.835,1.6
2.836,1.6
2.837,1.6
2.838,1.6
2.839,1.6
2.84,1.6
2.841,1.6
2.842,1.6
2.843,1.6
2.844,1.6
2.845,1.6
2.846,1.6
2.847,1.6
2.848,1.6
2.849,1.6
2.85,1.6
2.851,1.6
2.852,1.6
2.853,1.6
2.854,1.6
2.855,1.6
2.856,1.6
2.857,1.6
2.858,1.6
2.859,1.6
2.86,1.6
2.861,1.6
2.862,1.6
2.863,1.6
2.864,1.6
2.865,1.6
2.866,1.6
2.867,1.6
2.868,1.6
2.869,1.6
2.87,1.6
2.871,1.6
2.872,1.6
2.873,1.6
2.874,1.6
2.875,1.6
2.876,1.6
2.877,1.6
2.878,1.6
2.879,1.6
2.88,1.6
2.881,1.6
2.882,1.6
2.883,1.6
2.884,1.6
2.885,1.6
2.886,1.6
2.887,1.6
2.888,1.6
2.889,1.6
2.89,1.6
2.891,1.6
2.892,1.6
2.893,1.6
2.894,1.6
2.895,1.6
2.896,1.6
2.897,1.6
2.898,1.6
2.899,1.6
2.9,1.6
2.901,1.6
2.902,1.6
2.903,1.6
2.904,1.6
2.905,1.6
2.906,1.6
2.907,1.6
2.908,1.6
2.909,1.6
2.91,1.6
2.911,1.6
2.912,1.6
2.913,1.6
2.914,1.6
2.915,1.6
2.916,1.6
2.917,1.6
2.918,1.6
2.919,1.6
2.92,1.6
2.921,1.6
2.922,1.6
2.923,1.6
2.924,1.6
2.925,1.6
2.926,1.6
2.927,1.6
2.928,1.6
2.929,1.6
2.93,1.6
2.931,1.6
2.932,1.6
2.933,1.6
2.934,1.6
2.935,1.6
2.936,1.6
2.937,1.6
2.938,1.6
2.939,1.6
2.94,1.6
2.941,1.6
2.942,1.6
2.943,1.6
2.944,1.6
2.945,1.6
2.946,1.6
2.947,1.6
2.948,1.6
2.949,1.6
2.95,1.6
2.951,1.6
2.952,1.6
2.953,1.6
2.954,1.6
2.955,1.6
2.956,1.6
2.957,1.6
2.958,1.6
2.959,1.6
2.96,1.6
2.961,1.6
2.962,1.6
2.963,1.6
2.964,1.6
2.965,1.6
2.966,1.6
2.967,1.6
2.968,1.6
2.969,1.6
2.97,1.6
2.971,1.6
2.972,1.6
2.973,1.6
2.974,1.6
2.975,1.6
2.976,1.6
2.977,1.6
2.978,1.6
2.979,1.6
2.98,1.6
2.981,1.6
2.982,1.6
2.983,1.6
2.984,1.6
2.985,1.6
2.986,1.6
2.987,1.6
2.988,1.6
2.989,1.6
2.99,1.6
2.991,1.6
2.992,1.6
2.993,1.6
2.994,1.6
2.995,1.6
2.996,1.6
2.997,1.6
2.998,1.6
2.999,1.6
3,1.6
